drug_name,condition,condition_id,label,smiles,lookup
Zytiga,metastatic crpc,997,1,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,direct
Suprane,liver disease (non-cirrhotic),20,0,FC(F)OC(F)C(F)(F)F,direct
SPRYCEL,pediatric patients,13,1,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,direct
Brimonidine Tartrate,cancer (metastatic),9,0,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,direct
Rivastigmine,pregnancy,16,0,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,direct
Diclona Gel,hypersensitivity,313,1,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
Ceftriaxone,tics,23,1,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,direct
Lactated Ringers,severe infection,18,0,[Cl-].[K+],direct
Nabumetone,hypersensitivity,313,1,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,direct
"AMLODIPINE, VALSARTAN, HYDROCHLOROTHIAZIDE",hypercalcemia,139,1,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,direct
Propranolol Hydrochloride,asthma,12,0,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,direct
FLEQSUVY,hypersensitivity to baclofen,884,1,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,direct
VIDAZA,hypersensitivity,313,1,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,direct
IQ Dental Mepivacaine,tics,23,1,CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,direct
tofacitinib,congestive heart failure,2,0,C[C@@H]1CCN(C[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,direct
Valsartan and Hydrochlorothiazide,severe infection,18,0,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,direct
Mycostatin,hypertension,11,0,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,direct
propofol,liver disease (non-cirrhotic),20,0,CC(C)C1=CC=CC(C(C)C)=C1O,direct
ICOSAPENT ETHYL,myocardial infarction,1,0,CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,direct
OXBRYTA,hypersensitivity,313,1,CC(C)N1N=CC=C1C1=C(COC2=CC=CC(O)=C2C=O)C=CC=N1,direct
Proparacaine Hydrochloride,mental illness,14,0,CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,direct
NITROFURANTOIN (monohydrate/macrocrystals),AIDS,10,0,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,direct
Molindone Hydrochloride,hypersensitivity,313,1,CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,direct
Metronidazole500 mg 500 mg,cancer (metastatic),9,0,CC1=NC=C(N1CCO)[N+]([O-])=O,direct
Levsin SL,ileostomy or colostomy,910,1,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,direct
Kiprofen,myocardial infarction,1,0,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,direct
Leflunomide,autoimmune disease,15,0,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,direct
Aripiprazole,hypersensitivity,313,1,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,direct
AMPYRA,sepsis,17,0,NC1=CC=NC=C1,direct
bortezomib,anemia,81,1,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,direct
Lacosamide,severe infection,18,0,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,direct
XACIATO,pregnancy,16,0,[H][C@@](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)([C@H](C)Cl)[C@@]1([H])O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,direct
Evoxac,other conditions,1087,1,CC1O[C@@]2(CS1)CN1CCC2CC1,direct
DISOPYRAMIDE PHOSPHATE,life-threatening arrhythmias who,964,1,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,direct
Neoral,chronic plaque psoriasis,702,1,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,direct
Pindolol,tics,23,1,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,direct
"Butalbital, Acetaminophen and Caffeine",chronic obstructive pulmonary disease (COPD),6,0,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,direct
SODIUM CHLORIDE,chronic obstructive pulmonary disease (COPD),6,0,[Na+].[Cl-],direct
Perphenazine,mental retardation,993,1,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,direct
pioglitazone,liver disease (non-cirrhotic),20,0,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,direct
citalopram hydrobromide,chronic obstructive pulmonary disease (COPD),6,0,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,direct
Telmisartan and Amlodipine,cancer (localized),8,0,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,direct
NADOLOL,asthma,12,0,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,direct
FLUCYTOSINE,chronic kidney disease,3,0,NC1=C(F)C=NC(=O)N1,direct
Cefuroxime,tics,23,1,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,direct
Nitrofurantoin Monohydrate/Macrocrystals,renal failure,19,0,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,direct
CISPLATIN,sepsis,17,0,[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H],direct
Qbrexza,hypertension,11,0,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,direct
voriconazole,liver disease (non-cirrhotic),20,0,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,direct
Cevimeline,cancer (localized),8,0,CC1O[C@@]2(CS1)CN1CCC2CC1,direct
Olanzapine,agitation,21,1,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,direct
Tolmetin Sodium,sepsis,17,0,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,direct
Beleodaq,autoimmune disease,15,0,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,direct
Lodosyn,narrow-angle glaucoma,1030,1,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,direct
Alimta,mpm who,1020,1,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1,direct
Amoxapine,depressive symptoms,769,1,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1,direct
ROSUVASTATIN,myocardial infarction,1,0,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O,direct
Azelastine hydrochloride and Fluticasone propionate,congestive heart failure,2,0,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,direct
Alprazolam Extended Release,congestive heart failure,2,0,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,direct
OLANZAPINE,mental illness,14,0,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,direct
teriflunomide,AIDS,10,0,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,direct
Sodium Chloride,restricted oral intake,1214,1,[Na+].[Cl-],direct
TOLMETIN SODIUM,anemia,13,0,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,direct
Captopril,skin rash,1262,1,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,direct
FLAVOXATE HYDROCHLORIDE,anemia,13,0,CC1=C(OC2=C(C=CC=C2C(=O)OCCN2CCCCC2)C1=O)C1=CC=CC=C1,direct
Pemetrexed,anemia,13,0,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1,direct
Norgesic Forte,diabetes mellitus,5,0,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,direct
VIVIMUSTA,nhl who,1039,1,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,direct
SODIUM CHLORIDE,cancer (localized),8,0,[Na+].[Cl-],direct
ERYTHROMYCIN,renal failure,19,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,direct
CAPLYTA,liver cirrhosis,4,0,[H][C@]12CCN(CCCC(=O)C3=CC=C(F)C=C3)C[C@@]1([H])C1=CC=CC3=C1N2CCN3C,direct
Catapres-TTS-1,hypersensitivity,313,1,ClC1=CC=CC(Cl)=C1NC1=NCCN1,direct
ASPIRIN AND EXTENDED-RELEASE DIPYRIDAMOLE,sepsis,17,0,CC(=O)OC1=CC=CC=C1C(O)=O,direct
Lidocaine Hydrochloride and Hydrocortisone Acetate,hypersensitivity,313,1,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
DOXYCYCLINE,sepsis,17,0,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,direct
Estradiol Valerate,liver disease (non-cirrhotic),20,0,[H][C@@]12CC[C@H](OC(=O)CCCC)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,direct
Dorzolamide hydrochloride,glaucoma,481,1,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,direct
Glucagon,anemia,13,0,O,direct
leflunomide,hypersensitivity,313,1,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,direct
Chlordiazepoxide and Amitriptyline Hydrochloride,chronic obstructive pulmonary disease (COPD),6,0,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,direct
Ondansetron,hypertension,11,0,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,direct
Norgesic Forte,stroke,7,0,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,direct
Tobramycin,pseudomonas aeruginosa,1188,1,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,direct
AcetaZOLAMIDE,pregnancy,16,0,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,direct
ITRACONAZOLE,renal failure,19,0,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,direct
zolmitriptan,diabetes mellitus,5,0,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,direct
Pentobarbital Sodium,liver cirrhosis,4,0,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,direct
Oseltamivir,severe infection,18,0,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,direct
Methocarbamol and Aspirin,chronic urticaria,708,1,COC1=C(OCC(O)COC(N)=O)C=CC=C1,direct
Effer-K Orange,chronic kidney disease,3,0,[K+].OC([O-])=O,direct
ICOSAPENT ETHYL,severe hypertriglyceridemia,1247,1,CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,direct
Dexlido Kit,pregnancy,16,0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
zolpidem tartrate,chronic kidney disease,3,0,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,direct
Dofetilide,long qt syndrome,61,1,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,direct
ALTAFLUOR,hypersensitivity,313,1,OC1=CC=C2C(OC3=CC(O)=CC=C3C22OC(=O)C3=C2C=CC=C3)=C1,direct
Penicillin G Potassium,hypertension,11,0,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,direct
Valsartan,hypersensitivity,313,1,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,direct
Azathioprine,liver cirrhosis,4,0,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,direct
Dyural L Kit,hypersensitivity,313,1,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
isosorbide mononitrate,severe infection,18,0,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,direct
Flotrex,hypersensitivity,313,1,NCCCC(N)(C(F)F)C(O)=O,fuzzy:florexa
CLOMID,any visual symptoms,609,1,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,direct
Vancomycin Hydrochloride for Oral Solution,diabetes mellitus,5,0,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,direct
Colazal,ulcerative colitis,225,1,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O,direct
PAMELOR,sepsis,17,0,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,direct
DYMISTA,seasonal allergic rhinitis,1223,1,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,direct
Folixapure,mental illness,14,0,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,direct
Cefotetan,asthma,12,0,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC)C(O)=O,direct
Chlorthalidone,impaired renal function,919,1,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,direct
CALCIUM CHLORIDE,chronic kidney disease,3,0,[Cl-].[Cl-].[Ca++],direct
Bactrim,anemia,13,0,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,direct
Sofosbuvir and Velpatasvir,severe infection,18,0,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,direct
Procto-Med HC,mental illness,14,0,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
nitrofurantoin macrocrystals,hypersensitivity,313,1,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,direct
Dutasteride and tamsulosin hydrochloride,liver disease (non-cirrhotic),20,0,CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,direct
DILTIAZEM HYDROCHLORIDE EXTENDED RELEASE,hypersensitivity,313,1,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,direct
PAROXETINE,depressive symptoms,769,1,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,direct
Morphine Sulfate,cancer (localized),8,0,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,direct
Cefotan,tics,23,1,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC)C(O)=O,direct
DIMETHYL FUMARATE,chronic kidney disease,3,0,[H]\C(=C(\[H])C(=O)OC)C(=O)OC,direct
"Butalbital, Aspirin, and Caffeine",pregnancy,16,0,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,direct
SYMPAZAN,hypertension,11,0,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,direct
perphenazine,psychosis,31,1,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,direct
Sunitinib Malate,metastatic rcc,1005,1,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,direct
VENLAFAXINE,chronic kidney disease,3,0,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,direct
Leep RediKit,AIDS,10,0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
ACETAZOLAMIDE EXTENDED-RELEASE,stroke,7,0,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,direct
Dutasteride and tamsulosin hydrochloride,chronic kidney disease,3,0,CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,direct
IMATINIB MESYLATE,neutropenia,85,1,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,direct
DISOPYRAMIDE PHOSPHATE,urinary retention,1347,1,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,direct
PROVAYBLUE,pediatric patients,13,1,[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,direct
Fenofibric acid,chronic kidney disease,3,0,CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(O)=O,direct
Omnaris,AIDS,10,0,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,direct
Ambien,chronic insomnia who,690,1,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,direct
Tobramycin Ophthalmic Solution,diabetes mellitus,5,0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,direct
"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine Sulfate",the following conditions,1301,1,CC(N)CC1=CC=CC=C1,direct
Irinotecan hydrochloide,diabetes mellitus,5,0,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,direct
XYLOCAINE-MPF WITH EPI,tics,23,1,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
Galantamine hydrobromide,chronic obstructive pulmonary disease (COPD),6,0,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,direct
Labetalol HCL,chronic obstructive pulmonary disease (COPD),6,0,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,direct
Brimonidine Tartrate,hypersensitivity,313,1,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,direct
Aminophylline,hypersensitivity,313,1,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O,direct
DISOPYRAMIDE PHOSPHATE,myocardial infarction,49,1,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,direct
hydrocortisone valerate cream,sepsis,17,0,[H][C@@]12CC[C@](OC(=O)CCCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
Tikosyn,paroxysmal atrial fibrillation,1102,1,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,direct
Deferasirox Oral Granules,advanced malignancies,563,1,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,direct
Quinidine Gluconate,anemia,13,0,[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,direct
Hydrochlorothiazide,imparied renal function,922,1,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,direct
VALSARTAN AND HYDROCHLOROTHIAZIDE,severe hypertension,1246,1,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,direct
Cimetidine,asthma,12,0,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N,direct
ACETAZOLAMIDE,cirrhosis,231,1,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,direct
Enalaprilat,renal failure,19,0,[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@@]1([H])C(O)=O,direct
Ceftazidime,severe infection,18,0,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,direct
Buprenorphine Hydrochloride,cancer (localized),8,0,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,direct
Migranow,risk factors,1216,1,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,direct
BETAXOLOL HYDROCHLORIDE,liver cirrhosis,4,0,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,direct
Pravastatin sodium,clinically evident chd,718,1,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,direct
Phenohytro,hypersensitivity,313,1,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,direct
NOCDURNA,cancer (localized),8,0,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O,direct
DOXEPIN HYDROCHLORIDE,glaucoma,481,1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,direct
PRENATE Enhance,autoimmune disease,15,0,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,direct
Fluphenazine hydrochloride,dementia,7,1,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,direct
CitraNatal Assure,sepsis,17,0,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,direct
Etodolac ER,autoimmune disease,15,0,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,direct
Dexamethasone Intensol,tuberculosis,213,1,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
ELEPSIA XR 1000 MG,hypersensitivity,313,1,CC[C@H](N1CCCC1=O)C(N)=O,direct
Trecator,hepatic impairment,1,1,CCC1=NC=CC(=C1)C(N)=S,direct
Lidocaine HCl,tics,23,1,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
Potassium Citrate,liver disease (non-cirrhotic),20,0,[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,direct
ropivacaine hydrochloride,hypersensitivity,313,1,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,direct
"Sodium Sulfate, Potassium Sulfate, and Magnesium Sulfate Bowel Prep kit",pregnancy,16,0,[Mg++].[O-]S([O-])(=O)=O,"fuzzy:sodium sulfate, potassium sulfate and magnesium sulfate oral"
BETAMETHASONE VALERATE,liver cirrhosis,4,0,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
GaviLyte - C TM,ulcerative colitis,225,1,[Cl-].[K+],direct
Nipent,hairy cell leukemia,845,1,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O,direct
Vascepa,severe hypertriglyceridemia,1247,1,CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,direct
